"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
2000,571,490,82,82,1e+06
386,261,256,32,89,1e+06
262,163,61,0,78,1e+06
446,171,150,4,97,1e+06
975,645,394,0,81,1e+06
639,361,94,0,97,1e+06
563,288,176,53,88,1e+06
474,436,4,436,96,1500000
327,9,8,50,105,1e+06
442,403,228,57,76,1e+06
782,490,396,0,96,1e+06
363,275,131,0,99,1e+06
984,157,106,15,90,1e+06
767,282,149,3,87,1e+06
1000,618,171,0,90,1e+06
199,37,23,23,89,5e+05
458,383,317,142,83,1e+06
898,395,360,0,90,1e+06
592,207,110,105,138,1e+06
10000,854,402,142,84,1e+06
335,334,177,0,96,1e+06
92,17,0,6,94,1e+06
57,40,36,0,90,1e+06
677,366,253,53,95,1e+06
214,211,115,3,93,1e+06
657,608,426,0,111,1e+06
3000,1000,888,0,101,2e+07
696,371,302,0,87,950000
529,413,354,12,100,950000
1000,569,558,29,90,989000
56,28,17,0,83,913000
10000,416,279,603,108,910000
945,756,501,28,100,930000
131,60,27,163,113,590000
1000,171,76,171,97,3e+06
109,8,0,171,104,950000
982,796,659,91,91,9e+05
282,270,88,0,85,9e+05
975,947,727,6,101,9e+05
465,140,102,0,88,850000
12000,1000,874,29,112,1.5e+07
23000,813,522,6,107,850000
0,0,0,0,78,9e+05
904,782,734,66,90,1e+06
938,904,567,15,88,850000
284,234,221,14,95,825000
418,146,141,46,85,5e+05
489,207,175,63,86,990000
1000,806,487,8,90,1e+05
786,712,620,0,123,5e+05
529,502,236,377,88,8e+05
159,143,86,9,114,8e+05
302,270,68,6,88,8e+05
940,188,167,0,95,850000
24,5,0,0,83,8e+05
574,573,501,37,104,8e+05
262,262,181,3,94,8e+05
247,217,152,247,93,6e+05
35,16,13,75,91,8e+05
214,115,69,38,90,780000
11000,2000,425,0,112,777000
25,0,0,21,75,750000
2000,424,357,8,86,750000
934,830,522,365,86,750000
513,257,246,214,95,5e+05
969,128,74,243,101,750000
10000,787,389,687,89,1.6e+07
319,90,48,973,106,750000
108,72,21,168,88,750000
1000,233,201,4,99,9e+05
935,611,280,129,90,750000
717,134,118,3,95,750000
998,575,433,160,85,750000
7,6,2,23,170,7e+05
80,67,36,52,97,7e+05
601,524,195,0,104,1e+06
6000,918,84,0,201,2.07e+08
730,716,324,174,108,3e+07
33000,519,71,31,106,7e+05
752,282,236,0,107,7e+05
465,170,48,21,84,650000
696,320,137,0,91,750000
628,474,442,2,103,4e+05
1000,338,21,0,71,650000
523,385,258,4,90,650000
260000,21000,2000,4,67,625000
956,945,912,7,94,7e+05
610,172,23,10,81,609000
170,170,39,19,81,60000
262,227,136,14,215,6e+05
119,29,11,644,83,650000
602,266,254,16,106,6e+05
23,20,20,0,103,6e+05
919,711,218,4,90,6e+05
0,0,0,0,105,4e+05
0,0,0,3,115,750000
595,412,271,0,90,6e+05
587,448,233,5,98,6e+05
785,725,704,44,87,560000
2000,433,221,11,88,550000
0,0,0,0,83,5e+05
848,153,150,589,122,5e+05
0,0,0,95,115,550000
407,189,142,24,86,5e+05
48,10,7,9,79,5e+05
423,23,22,8,97,5e+05
22000,833,587,310,89,5e+05
984,801,234,3,120,1e+06
54,44,43,6,108,5e+05
69,24,15,0,102,5e+05
30,0,0,6,83,46000
399,169,59,0,93,5e+05
328,27,17,7,86,5e+05
69,34,17,0,101,5e+05
980,505,482,35,111,5e+05
710,634,595,9,90,5e+05
659,529,474,204,86,5e+05
22000,1000,658,71,98,5e+05
597,485,469,21,91,5e+05
778,327,213,12000,91,5e+05
342,79,49,0,88,5e+05
304,8,4,0,202,2e+06
14,9,8,6,89,5e+05
11000,422,329,32,97,5e+05
239,172,143,681,84,5e+05
353,248,196,248,82,5e+05
17000,523,183,12,94,1.35e+08
396,326,325,6,100,5e+05
33000,1000,699,12,112,5e+05
660,280,113,380,94,5e+05
472,185,170,0,91,5e+05
552,533,445,38,87,5e+05
4,4,0,0,98,3e+06
30,27,25,3,95,5e+05
991,946,637,395,87,1e+05
2,0,0,2,127,5e+05
387,244,205,3,96,5e+05
685,492,238,32,104,5e+05
1000,188,135,33,93,1.2e+07
322,178,120,0,90,5e+05
159,15,15,0,101,5e+05
918,402,212,0,94,150000
636,456,303,163,97,5e+05
466,431,317,431,108,5e+05
0,0,0,0,82,5e+05
385,169,53,0,84,5e+05
44000,15000,11000,0,130,2.15e+08
488,11,10,6,91,475000
353,12,10,10,91,450000
773,89,80,521,107,2e+06
472,251,237,5,82,5e+05
10000,651,446,3,84,450000
907,365,49,365,103,5e+05
873,469,304,0,86,450000
610,105,45,24,89,439000
8,2,0,0,52,450000
88,74,3,89,98,225000
690,24,19,10,133,2.5e+07
970,759,482,100,92,4e+05
1000,235,92,57,90,1066167
189,109,21,110,84,15000
795,561,332,0,91,229575
231,200,138,25,90,4e+05
361,14,6,14,96,1e+05
58,20,0,20,88,218
93,31,12,4,92,4e+05
935,709,271,0,97,5e+05
48,22,22,385,82,4e+05
642,171,149,12,101,3.5e+07
108,64,39,3,80,5e+05
114,61,33,350,97,650000
918,100,83,0,97,9e+05
440,132,92,0,91,4e+05
436,22,9,204,123,385907
643,606,513,3,86,375000
77,28,4,4,100,379000
634,66,58,0,96,375000
470,378,118,33,89,6e+06
15,0,0,30,88,1750211
615,96,93,44,90,350000
196,3,0,0,98,350000
2000,742,598,0,101,3e+05
359,259,253,0,96,350000
380,114,21,964,65,325000
409,277,276,149,102,312000
10000,1000,912,10,98,8e+06
75,9,8,82,91,3e+05
1000,806,543,54,80,3e+05
52,44,26,129,76,3e+05
375,44,26,129,80,2e+05
795,659,301,5,88,3e+05
710,257,0,0,110,3e+05
581,99,87,0,95,160000
318,157,104,37,94,3e+05
54,53,25,3,109,2e+05
502,119,32,0,90,350000
5000,117,107,278,133,4.5e+07
13000,926,668,43,80,3e+05
685,665,309,0,95,3e+05
500,317,248,3,98,3e+05
19,0,0,77,98,5e+05
431,338,180,5,96,250000
778,456,313,19,97,3e+05
601,260,235,25,90,270000
13000,1000,781,0,113,250000
400,286,225,132,91,250000
466,216,99,2,90,290000
94,26,13,681,98,250000
360,273,10,4,94,250000
625,487,129,44,96,250000
250,89,51,0,100,250000
569,553,185,0,90,3e+05
686,648,319,165,90,365000
991,575,62,0,76,250000
5,2,0,45,75,250000
308,249,142,7,78,150000
34000,487,224,52,90,250000
471,320,270,0,96,3e+05
793,605,181,99,92,250000
924,835,461,261,99,250000
119,24,5,0,81,250000
1000,53,3,1000,95,250000
337,168,104,3,98,250000
0,0,0,0,66,250000
236,206,89,7,95,250000
288,96,3,431,108,250000
699,683,670,30,90,250000
81,12,6,54,151,245000
1000,185,29,12,83,240000
431,297,142,0,108,250000
814,755,494,7,105,250000
2,0,0,15,86,225000
254,147,131,0,106,225000
12,12,0,0,93,1e+05
57,40,21,7,80,210000
618,53,51,130,127,5e+06
728,76,28,750,93,2e+05
4000,135,31,218,96,2e+05
16000,360,93,0,99,2e+05
418,85,28,16,66,2e+05
66,0,0,0,85,2e+05
77000,21,16,0,101,2e+05
1000,1000,305,151,97,2e+05
96,90,61,18,103,2e+05
178,58,15,0,86,2e+05
17000,681,273,0,106,3e+07
169,25,10,25,90,2e+05
471,89,45,89,95,250000
259,165,156,2,94,1.3e+07
27,0,0,121,59,150000
505,323,131,29,87,2e+05
2,0,0,15,106,2e+05
563,194,32,20,86,2e+05
236,189,31,0,89,2500000
178,32,27,0,105,2e+05
433,375,178,0,94,2e+05
36,35,27,373,89,180000
507,75,67,131,97,120000
539,53,46,0,88,175000
0,0,0,0,78,180000
0,0,0,0,104,168000
574,399,259,135,92,1e+05
982,535,101,101,97,5e+05
270,54,26,0,109,2e+05
376,346,184,56,78,150000
200,96,18,109,85,180000
142,23,3,14,88,1200000
58,2,2,0,93,160000
383,371,177,365,88,83532
39,36,27,36,25,150000
0,0,0,0,72,150000
502,366,232,4,66,150000
0,0,0,0,80,150000
909,91,42,909,91,160000
783,782,697,261,93,1.8e+07
196,180,163,0,89,125000
830,128,9,100,90,125000
847,686,405,686,88,120000
847,686,405,686,88,120000
125,108,56,0,96,114000
12,7,5,0,94,120000
990,664,400,664,120,1e+07
206,81,69,7,77,103000
589,150,51,589,111,1e+05
220,40,7,3,81,1e+05
195,158,121,0,89,20000
2,2,0,0,110,1e+05
467,322,287,467,81,1e+05
116,24,10,9,99,1e+05
126,76,56,56,90,40000
143,134,50,7,82,20000
3000,982,307,3,88,2e+05
0,0,0,0,103,1e+05
798,279,140,3,80,1800000
416,18,10,0,81,1e+05
45,0,0,0,77,1e+05
956,878,616,29,114,1.5e+07
103,0,0,3,80,70000
1000,512,194,0,84,60000
1000,184,153,0,87,60000
118,15,3,7,80,75000
0,0,0,293,100,65000
968,407,128,32,82,60000
10000,969,442,217,82,70000
24,16,6,2,70,62000
267,87,46,0,75,1e+05
35,28,9,59,87,70000
138,111,73,0,98,25000
969,529,433,969,98,65000
743,413,133,9,93,60000
19,9,5,2,47,50000
852,680,236,18,97,4e+06
26,20,18,3,81,50000
695,571,69,3,83,42000
948,482,281,117,96,45000
552,61,15,234,90,42000
20000,467,113,4,90,40000
883,507,279,0,95,75000
307,114,76,138,83,40000
252,132,130,14,75,50000
32,17,17,6,78,30000
5,0,0,2,89,60000
898,657,216,0,102,230000
136,108,7,119,97,25000
1000,206,120,453,109,3.5e+07
93,46,42,3,79,24000
5,0,0,0,100,23000
313,25,9,0,90,25000
370,184,138,138,90,22000
51,49,4,589,120,20000
720,19,8,8,143,17350
830,224,10,157,85,15000
147,19,4,0,60,15000
331,212,211,38,88,15000
407,91,86,91,78,20000
462,143,105,0,108,10000
576,133,45,107,110,4500
5,0,0,397,90,10000
10,5,0,18,83,10000
89,13,6,62,111,1e+06
785,98,84,120,82,2e+05
291,45,8,291,77,7000
0,0,0,0,80,7000
121,20,6,0,81,7000
45,44,2,2,84,3250
296,205,133,0,95,9000
0,0,0,0,76,1400
86,23,16,16,90,1100
